Day,Month,Year,Time,BME280_1_1_T,BME280_1_1_RH,BME280_1_1_P,BME280_2_2_T,BME280_2_2_RH,BME280_2_2_P,BME280_8_3_T,BME280_8_3_RH,BME280_8_3_P,SHT31_3_1_T,SHT31_3_1_RH,SHT31_6_1_T,SHT31_6_1_RH,SHT31_7_1_T,SHT31_7_1_RH,MLX90614_5_1_amb_T,MLX90614_5_1_obj_T
21,Oct,2024,09:09:43,16.9, 68.14, 783.12, 17.04, 69.7, 783.76, 16.71, 69.03, 783.87, 17.24, 78.35, 17.18, 78.22, 17.27, 77.94, 17.67, 17.55
21,Oct,2024,09:14:43,17.04, 67.83, 783.17, 17.21, 69.25, 783.82, 16.88, 68.52, 783.94, 17.34, 78.12, 17.3, 77.98, 17.41, 77.63, 17.84, 17.66
21,Oct,2024,09:19:43,17.18, 67.43, 783.12, 17.36, 68.86, 783.76, 17.05, 68.12, 783.89, 17.44, 77.89, 17.41, 77.74, 17.54, 77.34, 17.99, 17.74
21,Oct,2024,09:24:43,17.28, 66.96, 783.06, 17.48, 68.41, 783.69, 17.17, 67.77, 783.84, 17.54, 77.76, 17.52, 77.64, 17.66, 77.17, 18.12, 17.79
21,Oct,2024,09:29:43,17.33, 66.44, 783.11, 17.56, 67.87, 783.73, 17.27, 67.28, 783.88, 17.63, 77.5, 17.61, 77.37, 17.76, 76.83, 18.22, 17.83
21,Oct,2024,09:34:43,17.37, 66.28, 783.08, 17.61, 67.74, 783.69, 17.34, 67.09, 783.85, 17.68, 77.37, 17.67, 77.19, 17.82, 76.65, 18.29, 17.84
21,Oct,2024,09:39:43,17.41, 66.27, 783.08, 17.66, 67.57, 783.68, 17.38, 66.96, 783.86, 17.7, 77.43, 17.69, 77.21, 17.85, 76.61, 18.34, 17.82
21,Oct,2024,09:44:43,17.42, 66.16, 783.11, 17.67, 67.39, 783.72, 17.41, 66.79, 783.88, 17.71, 77.51, 17.71, 77.24, 17.88, 76.6, 18.37, 17.83
21,Oct,2024,09:49:43,17.42, 66.26, 783.18, 17.69, 67.47, 783.78, 17.43, 66.8, 783.94, 17.73, 77.65, 17.73, 77.35, 17.9, 76.68, 18.4, 17.85
21,Oct,2024,09:54:43,17.45, 66.3, 783.2, 17.71, 67.55, 783.8, 17.46, 66.95, 783.97, 17.76, 77.93, 17.76, 77.62, 17.93, 76.97, 18.42, 17.92
21,Oct,2024,09:59:43,17.49, 66.29, 783.2, 17.76, 67.55, 783.8, 17.5, 66.98, 783.95, 17.78, 77.85, 17.78, 77.57, 17.95, 76.93, 18.44, 17.94
21,Oct,2024,10:04:43,17.53, 66.16, 783.15, 17.8, 67.48, 783.75, 17.53, 66.89, 783.91, 17.8, 77.73, 17.8, 77.45, 17.98, 76.81, 18.46, 17.96
21,Oct,2024,10:09:43,17.54, 66.29, 783.19, 17.82, 67.43, 783.78, 17.55, 66.8, 783.94, 17.85, 77.66, 17.85, 77.36, 18.03, 76.67, 18.5, 18.02
21,Oct,2024,10:14:43,17.55, 66.14, 783.19, 17.83, 67.27, 783.8, 17.58, 66.6, 783.95, 17.9, 77.53, 17.91, 77.24, 18.06, 76.55, 18.56, 18.09
21,Oct,2024,10:19:43,17.57, 66.1, 783.2, 17.86, 67.2, 783.81, 17.61, 66.54, 783.95, 17.94, 77.36, 17.95, 77.13, 18.11, 76.47, 18.59, 18.15
21,Oct,2024,10:24:43,17.6, 66.09, 783.26, 17.89, 67.22, 783.85, 17.65, 66.51, 784.0, 17.99, 77.26, 17.99, 77.05, 18.15, 76.42, 18.63, 18.22
21,Oct,2024,10:29:43,17.63, 66.31, 783.3, 17.93, 67.4, 783.89, 17.69, 66.56, 784.04, 18.05, 77.43, 18.04, 77.15, 18.2, 76.47, 18.67, 18.26
21,Oct,2024,10:34:43,17.66, 66.08, 783.25, 17.96, 67.19, 783.84, 17.71, 66.42, 784.0, 18.07, 77.15, 18.07, 76.93, 18.23, 76.3, 18.7, 18.26
21,Oct,2024,10:39:43,17.69, 65.88, 783.24, 17.98, 66.99, 783.85, 17.74, 66.24, 784.0, 18.07, 76.86, 18.08, 76.66, 18.25, 76.07, 18.72, 18.27
21,Oct,2024,10:44:43,17.7, 65.65, 783.2, 18.0, 66.85, 783.82, 17.76, 66.09, 783.96, 18.08, 76.73, 18.09, 76.53, 18.27, 75.92, 18.73, 18.28
21,Oct,2024,10:49:43,17.73, 65.55, 783.15, 18.02, 66.67, 783.78, 17.77, 65.91, 783.92, 18.08, 76.54, 18.09, 76.33, 18.27, 75.7, 18.75, 18.28
21,Oct,2024,10:54:43,17.75, 65.47, 783.13, 18.04, 66.5, 783.78, 17.79, 65.73, 783.91, 18.09, 76.38, 18.1, 76.19, 18.28, 75.54, 18.77, 18.3
21,Oct,2024,10:59:43,17.76, 65.33, 783.11, 18.06, 66.4, 783.74, 17.8, 65.59, 783.88, 18.1, 76.27, 18.11, 76.09, 18.28, 75.46, 18.78, 18.31
21,Oct,2024,11:04:43,17.77, 65.35, 783.1, 18.06, 66.47, 783.72, 17.81, 65.75, 783.86, 18.12, 76.46, 18.12, 76.29, 18.29, 75.62, 18.78, 18.32
21,Oct,2024,11:09:43,17.78, 65.26, 783.07, 18.07, 66.37, 783.7, 17.82, 65.58, 783.84, 18.12, 76.24, 18.13, 76.08, 18.31, 75.43, 18.8, 18.34
21,Oct,2024,11:14:43,17.79, 65.21, 783.01, 18.08, 66.3, 783.65, 17.83, 65.45, 783.78, 18.13, 76.12, 18.14, 75.94, 18.31, 75.27, 18.81, 18.34
21,Oct,2024,11:19:43,17.81, 65.06, 783.0, 18.1, 66.24, 783.63, 17.84, 65.38, 783.76, 18.14, 76.04, 18.15, 75.87, 18.32, 75.19, 18.81, 18.37
21,Oct,2024,11:24:43,17.82, 65.14, 782.93, 18.11, 66.2, 783.58, 17.85, 65.29, 783.7, 18.14, 76.01, 18.15, 75.83, 18.33, 75.13, 18.82, 18.38
21,Oct,2024,11:29:43,17.83, 64.94, 782.78, 18.13, 66.06, 783.42, 17.86, 65.16, 783.56, 18.13, 75.98, 18.15, 75.79, 18.32, 75.07, 18.82, 18.35
21,Oct,2024,11:34:43,17.85, 64.98, 782.74, 18.15, 66.04, 783.38, 17.87, 65.25, 783.51, 18.16, 76.12, 18.17, 75.92, 18.35, 75.24, 18.84, 18.45
21,Oct,2024,11:39:43,17.88, 64.96, 782.7, 18.18, 66.01, 783.35, 17.91, 65.21, 783.48, 18.21, 76.04, 18.21, 75.86, 18.39, 75.21, 18.88, 18.51
21,Oct,2024,11:44:43,17.9, 65.16, 782.66, 18.2, 66.19, 783.31, 17.94, 65.4, 783.43, 18.26, 76.44, 18.26, 76.19, 18.44, 75.46, 18.91, 18.54
21,Oct,2024,11:49:43,17.93, 65.22, 782.64, 18.24, 66.16, 783.29, 17.97, 65.37, 783.41, 18.29, 76.29, 18.3, 76.08, 18.47, 75.41, 18.95, 18.6
21,Oct,2024,11:54:43,17.96, 65.08, 782.56, 18.26, 66.11, 783.17, 18.0, 65.28, 783.32, 18.31, 76.11, 18.33, 75.93, 18.5, 75.26, 18.99, 18.6
21,Oct,2024,11:59:43,17.99, 64.96, 782.43, 18.29, 65.92, 783.05, 18.04, 65.18, 783.2, 18.34, 75.98, 18.35, 75.81, 18.53, 75.15, 19.03, 18.64
21,Oct,2024,12:04:43,18.02, 64.83, 782.4, 18.32, 65.84, 783.01, 18.07, 65.05, 783.17, 18.37, 75.9, 18.38, 75.73, 18.55, 75.06, 19.05, 18.66
21,Oct,2024,12:09:43,18.05, 64.79, 782.39, 18.35, 65.78, 783.0, 18.09, 65.05, 783.16, 18.4, 75.82, 18.41, 75.68, 18.58, 75.0, 19.08, 18.7
21,Oct,2024,12:14:43,18.08, 64.7, 782.39, 18.38, 65.7, 783.01, 18.12, 64.93, 783.15, 18.44, 75.72, 18.44, 75.6, 18.61, 74.93, 19.1, 18.73
21,Oct,2024,12:19:43,18.11, 64.68, 782.26, 18.41, 65.68, 782.9, 18.15, 64.91, 783.04, 18.47, 75.59, 18.47, 75.47, 18.64, 74.8, 19.12, 18.75
21,Oct,2024,12:24:43,18.15, 64.75, 782.07, 18.45, 65.67, 782.72, 18.19, 64.89, 782.88, 18.52, 75.65, 18.52, 75.54, 18.68, 74.89, 19.15, 18.8
21,Oct,2024,12:29:43,18.2, 64.85, 781.93, 18.49, 65.8, 782.58, 18.23, 65.05, 782.73, 18.57, 75.88, 18.56, 75.75, 18.72, 75.06, 19.19, 18.86
21,Oct,2024,12:34:43,18.13, 65.39, 781.82, 18.4, 66.36, 782.48, 18.16, 65.49, 782.63, 18.45, 76.49, 18.44, 76.31, 18.61, 75.61, 18.94, 18.63
21,Oct,2024,12:39:43,17.67, 66.8, 781.72, 17.84, 68.28, 782.34, 17.6, 67.38, 782.5, 17.93, 78.01, 17.92, 77.77, 18.03, 77.3, 17.98, 18.21
21,Oct,2024,12:44:43,17.45, 67.42, 781.64, 17.62, 68.99, 782.23, 17.34, 68.16, 782.42, 17.79, 78.37, 17.77, 78.13, 17.85, 77.79, 17.8, 18.11
21,Oct,2024,12:49:43,17.49, 67.7, 781.6, 17.66, 69.28, 782.21, 17.34, 68.61, 782.39, 17.88, 78.45, 17.86, 78.24, 17.9, 78.02, 17.9, 18.29
21,Oct,2024,12:54:43,17.6, 67.92, 781.5, 17.76, 69.46, 782.16, 17.44, 68.84, 782.32, 18.01, 78.52, 17.98, 78.33, 18.01, 78.14, 18.02, 18.38
21,Oct,2024,12:59:43,17.69, 68.09, 781.48, 17.86, 69.66, 782.11, 17.54, 69.05, 782.29, 18.12, 78.68, 18.08, 78.47, 18.11, 78.32, 18.12, 18.43
21,Oct,2024,13:04:43,17.72, 68.64, 781.49, 17.89, 70.29, 782.13, 17.57, 69.68, 782.28, 18.1, 79.32, 18.07, 79.08, 18.12, 78.9, 18.13, 18.45
21,Oct,2024,13:09:43,17.65, 68.72, 781.43, 17.81, 70.54, 782.09, 17.52, 69.88, 782.24, 17.98, 79.67, 17.96, 79.39, 18.04, 79.18, 18.02, 18.2
21,Oct,2024,13:14:43,17.46, 69.03, 781.4, 17.63, 70.67, 782.04, 17.34, 69.88, 782.2, 17.8, 79.78, 17.78, 79.48, 17.86, 79.26, 17.83, 18.0
21,Oct,2024,13:19:43,17.37, 69.23, 781.41, 17.54, 70.74, 782.04, 17.24, 70.01, 782.19, 17.73, 79.72, 17.73, 79.42, 17.78, 79.24, 17.77, 17.93
21,Oct,2024,13:24:43,17.33, 68.99, 781.38, 17.51, 70.62, 781.99, 17.2, 69.92, 782.16, 17.71, 79.56, 17.69, 79.28, 17.75, 79.11, 17.74, 17.86
21,Oct,2024,13:29:43,17.3, 68.81, 781.27, 17.48, 70.54, 781.89, 17.17, 69.77, 782.06, 17.7, 79.42, 17.67, 79.14, 17.72, 78.98, 17.72, 17.84
21,Oct,2024,13:34:43,17.29, 68.7, 781.18, 17.47, 70.35, 781.83, 17.15, 69.64, 782.0, 17.69, 79.29, 17.67, 79.03, 17.72, 78.87, 17.71, 17.83
21,Oct,2024,13:39:43,17.28, 68.63, 781.12, 17.46, 70.24, 781.78, 17.15, 69.57, 781.96, 17.69, 79.2, 17.67, 78.93, 17.7, 78.77, 17.71, 17.83
21,Oct,2024,13:44:43,17.27, 68.53, 781.06, 17.45, 70.26, 781.75, 17.14, 69.54, 781.91, 17.69, 79.17, 17.66, 78.91, 17.7, 78.75, 17.71, 17.81
21,Oct,2024,13:49:43,17.28, 68.46, 781.02, 17.47, 70.18, 781.71, 17.15, 69.5, 781.86, 17.7, 79.08, 17.68, 78.83, 17.72, 78.68, 17.72, 17.82
21,Oct,2024,13:54:43,17.48, 70.14, 781.0, 17.66, 71.89, 781.66, 17.32, 71.33, 781.83, 17.94, 80.46, 17.91, 80.18, 17.93, 80.18, 17.95, 18.16
21,Oct,2024,13:59:43,17.63, 69.77, 781.02, 17.8, 71.54, 781.67, 17.47, 70.88, 781.83, 18.06, 80.25, 18.02, 79.97, 18.06, 79.92, 18.06, 18.24
21,Oct,2024,14:04:43,17.66, 70.94, 781.02, 17.83, 72.61, 781.68, 17.51, 71.92, 781.82, 18.06, 81.25, 18.03, 80.91, 18.08, 80.89, 18.08, 18.19
21,Oct,2024,14:09:43,17.73, 70.19, 780.99, 17.91, 71.95, 781.65, 17.58, 71.22, 781.8, 18.17, 80.59, 18.13, 80.29, 18.17, 80.26, 18.17, 18.3
21,Oct,2024,14:14:43,17.77, 70.02, 780.98, 17.95, 71.59, 781.65, 17.63, 70.95, 781.79, 18.19, 80.35, 18.16, 80.06, 18.21, 80.0, 18.2, 18.33
21,Oct,2024,14:19:43,17.78, 69.99, 780.92, 17.96, 71.68, 781.58, 17.64, 70.99, 781.72, 18.18, 80.44, 18.17, 80.13, 18.21, 80.07, 18.2, 18.34
21,Oct,2024,14:24:43,17.81, 70.04, 780.84, 17.98, 71.71, 781.51, 17.67, 71.09, 781.67, 18.22, 80.49, 18.19, 80.18, 18.23, 80.12, 18.23, 18.31
21,Oct,2024,14:29:43,17.75, 70.17, 780.8, 17.92, 71.91, 781.45, 17.62, 71.13, 781.61, 18.13, 80.65, 18.11, 80.32, 18.17, 80.23, 18.16, 18.24
21,Oct,2024,14:34:43,17.75, 70.21, 780.81, 17.92, 71.91, 781.47, 17.61, 71.19, 781.62, 18.14, 80.62, 18.11, 80.3, 18.16, 80.24, 18.17, 18.27
21,Oct,2024,14:39:43,17.76, 70.1, 780.82, 17.93, 71.73, 781.48, 17.61, 71.12, 781.63, 18.15, 80.53, 18.12, 80.22, 18.17, 80.17, 18.17, 18.26
21,Oct,2024,14:44:43,17.78, 69.96, 780.79, 17.94, 71.61, 781.43, 17.63, 70.95, 781.61, 18.17, 80.38, 18.15, 80.08, 18.19, 80.02, 18.19, 18.28
21,Oct,2024,14:49:43,17.82, 69.79, 780.74, 17.98, 71.42, 781.39, 17.66, 70.77, 781.56, 18.23, 80.21, 18.19, 79.92, 18.23, 79.87, 18.24, 18.34
21,Oct,2024,14:54:43,17.83, 69.67, 780.69, 17.99, 71.28, 781.35, 17.68, 70.66, 781.52, 18.23, 80.14, 18.19, 79.84, 18.24, 79.78, 18.24, 18.33
21,Oct,2024,14:59:43,17.84, 69.59, 780.62, 18.0, 71.24, 781.28, 17.69, 70.6, 781.43, 18.24, 80.09, 18.21, 79.8, 18.26, 79.73, 18.25, 18.35
21,Oct,2024,15:04:43,17.86, 69.66, 780.54, 18.02, 71.29, 781.19, 17.71, 70.67, 781.36, 18.26, 80.17, 18.23, 79.86, 18.27, 79.8, 18.27, 18.37
21,Oct,2024,15:09:43,17.89, 69.66, 780.49, 18.06, 71.42, 781.16, 17.74, 70.75, 781.3, 18.29, 80.21, 18.26, 79.91, 18.3, 79.86, 18.3, 18.4
21,Oct,2024,15:14:43,17.9, 69.62, 780.43, 18.06, 71.38, 781.11, 17.74, 70.7, 781.24, 18.28, 80.24, 18.25, 79.93, 18.3, 79.86, 18.3, 18.39
21,Oct,2024,15:19:43,17.9, 69.62, 780.43, 18.07, 71.35, 781.1, 17.75, 70.74, 781.23, 18.29, 80.22, 18.27, 79.92, 18.31, 79.86, 18.32, 18.41
21,Oct,2024,15:24:43,17.91, 69.55, 780.39, 18.08, 71.35, 781.05, 17.76, 70.65, 781.19, 18.31, 80.19, 18.28, 79.89, 18.32, 79.82, 18.33, 18.4
21,Oct,2024,15:29:43,17.95, 69.68, 780.32, 18.12, 71.45, 780.97, 17.79, 70.79, 781.1, 18.36, 80.23, 18.32, 79.93, 18.36, 79.89, 18.38, 18.44
21,Oct,2024,15:34:43,18.06, 69.47, 780.3, 18.23, 71.25, 780.96, 17.89, 70.67, 781.09, 18.49, 80.03, 18.46, 79.75, 18.49, 79.73, 18.5, 18.6
21,Oct,2024,15:39:43,18.11, 69.09, 780.25, 18.28, 70.84, 780.91, 17.95, 70.23, 781.04, 18.52, 79.74, 18.49, 79.47, 18.53, 79.39, 18.54, 18.64
21,Oct,2024,15:44:43,18.15, 69.19, 780.13, 18.32, 70.92, 780.82, 17.99, 70.26, 780.92, 18.56, 79.81, 18.53, 79.53, 18.56, 79.46, 18.58, 18.68
21,Oct,2024,15:49:43,18.18, 69.19, 780.05, 18.35, 70.94, 780.73, 18.03, 70.35, 780.83, 18.57, 79.9, 18.54, 79.62, 18.59, 79.54, 18.6, 18.73
21,Oct,2024,15:54:43,18.22, 69.05, 779.97, 18.39, 70.81, 780.66, 18.06, 70.17, 780.75, 18.61, 79.75, 18.59, 79.48, 18.62, 79.4, 18.63, 18.76
21,Oct,2024,15:59:43,18.26, 69.01, 780.01, 18.44, 70.65, 780.73, 18.1, 70.03, 780.81, 18.65, 79.65, 18.63, 79.37, 18.67, 79.3, 18.67, 18.79
21,Oct,2024,16:04:43,18.28, 68.87, 780.1, 18.46, 70.53, 780.8, 18.12, 69.96, 780.89, 18.67, 79.61, 18.65, 79.34, 18.68, 79.24, 18.68, 18.81
21,Oct,2024,16:09:43,18.28, 68.82, 780.13, 18.46, 70.49, 780.82, 18.13, 69.86, 780.9, 18.68, 79.54, 18.65, 79.27, 18.7, 79.18, 18.69, 18.81
21,Oct,2024,16:14:43,18.32, 68.72, 780.11, 18.5, 70.34, 780.8, 18.17, 69.79, 780.9, 18.72, 79.47, 18.68, 79.2, 18.72, 79.1, 18.72, 18.82
21,Oct,2024,16:19:43,18.31, 68.73, 780.14, 18.49, 70.39, 780.83, 18.16, 69.73, 780.92, 18.71, 79.47, 18.68, 79.21, 18.72, 79.1, 18.72, 18.81
21,Oct,2024,16:24:43,18.35, 68.64, 780.2, 18.54, 70.31, 780.9, 18.2, 69.72, 781.0, 18.75, 79.41, 18.73, 79.16, 18.77, 79.05, 18.76, 18.86
21,Oct,2024,16:29:43,18.34, 68.62, 780.21, 18.52, 70.28, 780.88, 18.19, 69.65, 780.99, 18.73, 79.38, 18.7, 79.12, 18.74, 78.99, 18.74, 18.84
21,Oct,2024,16:34:43,18.36, 68.58, 780.25, 18.54, 70.22, 780.94, 18.2, 69.68, 781.03, 18.77, 79.33, 18.74, 79.08, 18.77, 78.97, 18.77, 18.87
21,Oct,2024,16:39:43,18.48, 68.61, 780.27, 18.66, 70.23, 780.96, 18.33, 69.66, 781.05, 18.94, 79.22, 18.88, 78.99, 18.93, 78.91, 18.92, 19.0
21,Oct,2024,16:44:43,18.61, 68.25, 780.25, 18.79, 69.87, 780.94, 18.46, 69.28, 781.02, 19.07, 78.97, 19.01, 78.74, 19.06, 78.65, 19.05, 19.07
21,Oct,2024,16:49:43,18.48, 68.33, 780.15, 18.67, 69.98, 780.83, 18.36, 69.28, 780.92, 18.9, 79.14, 18.85, 78.89, 18.92, 78.71, 18.88, 18.92
21,Oct,2024,16:54:43,18.44, 68.4, 780.1, 18.62, 70.08, 780.79, 18.31, 69.38, 780.89, 18.86, 79.19, 18.82, 78.92, 18.88, 78.76, 18.85, 18.91
21,Oct,2024,16:59:43,18.43, 68.43, 780.09, 18.62, 70.02, 780.78, 18.3, 69.33, 780.88, 18.89, 79.11, 18.82, 78.86, 18.89, 78.72, 18.86, 18.93
21,Oct,2024,17:04:43,18.45, 68.17, 780.14, 18.63, 69.74, 780.83, 18.32, 69.07, 780.92, 18.9, 78.85, 18.85, 78.61, 18.9, 78.47, 18.88, 18.93
21,Oct,2024,17:09:43,18.47, 68.04, 780.17, 18.65, 69.62, 780.87, 18.34, 68.93, 780.95, 18.91, 78.76, 18.86, 78.52, 18.92, 78.37, 18.89, 18.96
21,Oct,2024,17:14:43,18.49, 67.89, 780.17, 18.67, 69.41, 780.87, 18.35, 68.74, 780.97, 18.93, 78.61, 18.88, 78.39, 18.94, 78.23, 18.91, 18.99
21,Oct,2024,17:19:43,18.47, 67.58, 780.28, 18.66, 69.14, 780.98, 18.34, 68.51, 781.07, 18.91, 78.4, 18.86, 78.17, 18.93, 77.99, 18.9, 18.96
21,Oct,2024,17:24:43,18.45, 67.42, 780.33, 18.63, 68.99, 781.02, 18.32, 68.35, 781.11, 18.88, 78.27, 18.83, 78.05, 18.91, 77.85, 18.87, 18.95
21,Oct,2024,17:29:43,18.49, 66.82, 780.36, 18.67, 68.45, 781.06, 18.35, 67.78, 781.15, 18.92, 77.73, 18.87, 77.54, 18.94, 77.33, 18.92, 18.94
21,Oct,2024,17:34:43,18.42, 66.02, 780.39, 18.6, 67.6, 781.07, 18.28, 66.97, 781.17, 18.82, 77.09, 18.79, 76.92, 18.85, 76.65, 18.83, 18.81
21,Oct,2024,17:39:43,18.63, 66.1, 780.43, 18.8, 67.63, 781.1, 18.44, 67.18, 781.21, 19.13, 76.95, 19.08, 76.83, 19.09, 76.66, 19.09, 19.18
21,Oct,2024,17:44:43,18.75, 65.95, 780.46, 18.93, 67.49, 781.13, 18.59, 67.01, 781.25, 19.21, 77.0, 19.16, 76.87, 19.2, 76.65, 19.17, 19.24
21,Oct,2024,17:49:43,18.72, 66.37, 780.54, 18.89, 67.91, 781.21, 18.56, 67.28, 781.31, 19.13, 77.42, 19.09, 77.25, 19.15, 76.99, 19.12, 19.18
21,Oct,2024,17:54:43,18.76, 66.47, 780.57, 18.92, 67.98, 781.24, 18.59, 67.43, 781.34, 19.16, 77.52, 19.13, 77.35, 19.17, 77.11, 19.15, 19.2
21,Oct,2024,17:59:43,18.67, 66.72, 780.6, 18.85, 68.2, 781.29, 18.54, 67.58, 781.4, 19.07, 77.79, 19.03, 77.59, 19.1, 77.32, 19.07, 19.05
21,Oct,2024,18:04:43,18.68, 67.0, 780.71, 18.86, 68.51, 781.4, 18.54, 67.89, 781.49, 19.12, 77.93, 19.08, 77.73, 19.13, 77.52, 19.1, 19.12
21,Oct,2024,18:09:43,18.55, 66.95, 780.8, 18.72, 68.53, 781.46, 18.42, 67.89, 781.57, 18.88, 78.18, 18.86, 77.94, 18.95, 77.64, 18.9, 18.83
21,Oct,2024,18:14:43,18.41, 67.14, 780.88, 18.58, 68.67, 781.51, 18.27, 67.99, 781.65, 18.74, 78.21, 18.72, 77.97, 18.8, 77.68, 18.78, 18.73
21,Oct,2024,18:19:43,18.32, 66.84, 780.88, 18.48, 68.45, 781.52, 18.17, 67.81, 781.65, 18.64, 77.99, 18.64, 77.76, 18.7, 77.48, 18.69, 18.65
21,Oct,2024,18:24:43,18.26, 66.74, 780.93, 18.42, 68.29, 781.6, 18.1, 67.73, 781.73, 18.59, 77.81, 18.58, 77.61, 18.64, 77.33, 18.64, 18.6
21,Oct,2024,18:29:43,18.2, 66.42, 780.96, 18.36, 68.1, 781.61, 18.04, 67.43, 781.76, 18.54, 77.59, 18.52, 77.39, 18.58, 77.09, 18.59, 18.54
21,Oct,2024,18:34:43,18.16, 66.18, 780.97, 18.31, 67.8, 781.61, 17.99, 67.17, 781.77, 18.49, 77.37, 18.48, 77.18, 18.54, 76.88, 18.55, 18.51
21,Oct,2024,18:39:43,18.12, 66.03, 780.97, 18.27, 67.58, 781.63, 17.94, 67.01, 781.78, 18.45, 77.18, 18.43, 77.0, 18.5, 76.69, 18.5, 18.48
21,Oct,2024,18:44:43,18.08, 65.81, 780.99, 18.24, 67.47, 781.64, 17.91, 66.85, 781.81, 18.43, 77.01, 18.41, 76.84, 18.47, 76.53, 18.47, 18.43
21,Oct,2024,18:49:43,18.01, 66.09, 781.01, 18.17, 67.83, 781.67, 17.84, 67.12, 781.83, 18.34, 77.38, 18.32, 77.17, 18.39, 76.86, 18.39, 18.36
21,Oct,2024,18:54:43,18.09, 66.76, 781.07, 18.26, 68.46, 781.72, 17.91, 67.8, 781.89, 18.5, 77.73, 18.47, 77.54, 18.51, 77.32, 18.53, 18.56
21,Oct,2024,18:59:43,18.18, 67.34, 781.19, 18.35, 69.06, 781.84, 18.01, 68.48, 782.01, 18.56, 78.37, 18.54, 78.16, 18.58, 77.95, 18.61, 18.64
21,Oct,2024,19:04:43,18.27, 67.82, 781.24, 18.44, 69.46, 781.9, 18.1, 68.86, 782.06, 18.67, 78.68, 18.64, 78.46, 18.68, 78.3, 18.69, 18.77
21,Oct,2024,19:09:43,18.37, 67.72, 781.34, 18.55, 69.31, 782.0, 18.21, 68.72, 782.16, 18.76, 78.56, 18.74, 78.34, 18.79, 78.16, 18.79, 18.79
21,Oct,2024,19:14:43,18.31, 67.48, 781.4, 18.5, 68.99, 782.07, 18.17, 68.37, 782.22, 18.7, 78.37, 18.68, 78.14, 18.73, 77.93, 18.72, 18.71
21,Oct,2024,19:19:43,18.27, 67.38, 781.48, 18.46, 68.91, 782.15, 18.14, 68.3, 782.31, 18.68, 78.24, 18.66, 78.03, 18.7, 77.82, 18.7, 18.66
21,Oct,2024,19:24:43,18.29, 67.3, 781.64, 18.48, 68.86, 782.31, 18.15, 68.24, 782.46, 18.7, 78.13, 18.68, 77.92, 18.72, 77.72, 18.71, 18.69
21,Oct,2024,19:29:43,18.26, 67.21, 781.75, 18.45, 68.68, 782.41, 18.13, 68.05, 782.56, 18.67, 78.02, 18.65, 77.81, 18.7, 77.59, 18.68, 18.63
21,Oct,2024,19:34:43,18.24, 67.13, 781.78, 18.44, 68.68, 782.44, 18.11, 68.02, 782.58, 18.66, 77.98, 18.64, 77.77, 18.68, 77.56, 18.67, 18.66
21,Oct,2024,19:39:43,18.26, 67.01, 781.8, 18.45, 68.6, 782.46, 18.12, 67.92, 782.6, 18.69, 77.86, 18.66, 77.66, 18.7, 77.45, 18.69, 18.69
21,Oct,2024,19:44:43,18.26, 66.9, 781.83, 18.44, 68.41, 782.49, 18.12, 67.74, 782.63, 18.67, 77.74, 18.65, 77.55, 18.69, 77.33, 18.68, 18.67
21,Oct,2024,19:49:43,18.22, 66.9, 781.87, 18.4, 68.36, 782.52, 18.08, 67.71, 782.68, 18.59, 77.76, 18.58, 77.55, 18.63, 77.3, 18.63, 18.62
21,Oct,2024,19:54:43,18.18, 66.8, 781.91, 18.35, 68.38, 782.57, 18.03, 67.73, 782.72, 18.55, 77.78, 18.54, 77.56, 18.59, 77.32, 18.59, 18.59
21,Oct,2024,19:59:43,18.16, 66.75, 782.06, 18.33, 68.31, 782.71, 18.0, 67.63, 782.87, 18.54, 77.72, 18.53, 77.5, 18.58, 77.27, 18.58, 18.57
21,Oct,2024,20:04:43,18.13, 66.79, 782.1, 18.31, 68.24, 782.76, 17.98, 67.63, 782.9, 18.53, 77.63, 18.51, 77.43, 18.56, 77.19, 18.56, 18.56
21,Oct,2024,20:09:43,18.11, 66.59, 782.16, 18.28, 68.03, 782.81, 17.96, 67.4, 782.97, 18.49, 77.53, 18.47, 77.33, 18.52, 77.06, 18.53, 18.49
21,Oct,2024,20:14:43,18.09, 66.58, 782.21, 18.27, 68.11, 782.85, 17.93, 67.45, 783.01, 18.49, 77.51, 18.47, 77.32, 18.51, 77.07, 18.52, 18.51
21,Oct,2024,20:19:43,18.06, 66.58, 782.27, 18.25, 68.03, 782.88, 17.92, 67.34, 783.03, 18.47, 77.42, 18.45, 77.23, 18.5, 76.98, 18.49, 18.48
21,Oct,2024,20:24:43,18.01, 66.63, 782.28, 18.22, 68.08, 782.89, 17.89, 67.4, 783.06, 18.45, 77.42, 18.43, 77.22, 18.47, 76.98, 18.47, 18.46
21,Oct,2024,20:29:43,17.99, 66.55, 782.29, 18.19, 68.09, 782.9, 17.86, 67.36, 783.06, 18.42, 77.42, 18.4, 77.23, 18.44, 76.99, 18.45, 18.44
21,Oct,2024,20:34:43,18.0, 66.6, 782.4, 18.2, 68.13, 783.0, 17.87, 67.46, 783.15, 18.45, 77.4, 18.42, 77.23, 18.46, 77.0, 18.46, 18.45
21,Oct,2024,20:39:43,17.98, 66.42, 782.48, 18.17, 67.95, 783.09, 17.85, 67.31, 783.24, 18.39, 77.36, 18.38, 77.16, 18.43, 76.9, 18.43, 18.37
